Entity,Code,Year,Estimated maternal deaths,959828-annotations
Guinea,GIN,2003,3231.931,
Guinea,GIN,2004,3185.1213,
Guinea,GIN,2005,3094.946,
Guinea,GIN,2006,3048.975,
Guinea,GIN,2007,2912.6057,
Guinea,GIN,2008,2873.4553,
Guinea,GIN,2009,2969.711,
Guinea,GIN,2010,2999.8352,
Guinea,GIN,2011,3051.527,
Guinea,GIN,2012,2818.4395,
Guinea,GIN,2013,2855.6492,
Guinea,GIN,2014,2841.0625,
Guinea,GIN,2015,2862.6187,
Guinea,GIN,2016,2791.1855,
Guinea,GIN,2017,2568.9082,
Guinea,GIN,2018,2560.4084,
Guinea,GIN,2019,2533.2805,
Guinea,GIN,2020,2556.7153,
Guinea-Bissau,GNB,1985,710.32764,
Guinea-Bissau,GNB,1986,704.2371,
Guinea-Bissau,GNB,1987,702.66284,
Guinea-Bissau,GNB,1988,685.77814,
Guinea-Bissau,GNB,1989,675.2532,
Guinea-Bissau,GNB,1990,641.92065,
Guinea-Bissau,GNB,1991,638.5281,
Guinea-Bissau,GNB,1992,647.7825,
Guinea-Bissau,GNB,1993,646.55597,
Guinea-Bissau,GNB,1994,683.2589,
Guinea-Bissau,GNB,1995,668.42126,
Guinea-Bissau,GNB,1996,693.61945,
Guinea-Bissau,GNB,1997,742.84827,
Guinea-Bissau,GNB,1998,714.648,
Guinea-Bissau,GNB,1999,731.50366,
Guinea-Bissau,GNB,2000,676.08295,
Guinea-Bissau,GNB,2001,637.6853,
Guinea-Bissau,GNB,2002,613.6127,
Guinea-Bissau,GNB,2003,605.1071,
Guinea-Bissau,GNB,2004,564.3831,
Guinea-Bissau,GNB,2005,556.86005,
Guinea-Bissau,GNB,2006,507.36136,
Guinea-Bissau,GNB,2007,498.38263,
Guinea-Bissau,GNB,2008,504.64713,
Guinea-Bissau,GNB,2009,482.11172,
Guinea-Bissau,GNB,2010,476.71155,
Guinea-Bissau,GNB,2011,475.7321,
Guinea-Bissau,GNB,2012,477.639,
Guinea-Bissau,GNB,2013,474.69006,
Guinea-Bissau,GNB,2014,468.83942,
Guinea-Bissau,GNB,2015,456.01758,
Guinea-Bissau,GNB,2016,424.1175,
Guinea-Bissau,GNB,2017,444.4507,
Guinea-Bissau,GNB,2018,408.38852,
Guinea-Bissau,GNB,2019,446.9899,
Guinea-Bissau,GNB,2020,464.05914,
Guyana,GUY,1985,66.03536,
Guyana,GUY,1986,65.47234,
Guyana,GUY,1987,64.911896,
Guyana,GUY,1988,60.17269,
Guyana,GUY,1989,59.79243,
Guyana,GUY,1990,58.64217,
Guyana,GUY,1991,57.184826,
Guyana,GUY,1992,55.51703,
Guyana,GUY,1993,53.40956,
Guyana,GUY,1994,51.124924,
Guyana,GUY,1995,47.005062,
Guyana,GUY,1996,45.578465,
Guyana,GUY,1997,43.744396,
Guyana,GUY,1998,41.186348,
Guyana,GUY,1999,40.3312,
Guyana,GUY,2000,38.016212,
Guyana,GUY,2001,36.069317,
Guyana,GUY,2002,32.80666,
Guyana,GUY,2003,32.410725,
Guyana,GUY,2004,30.899666,
Guyana,GUY,2005,30.901287,
Guyana,GUY,2006,30.141975,
Guyana,GUY,2007,28.572369,
Guyana,GUY,2008,25.434875,
Guyana,GUY,2009,24.578102,
Guyana,GUY,2010,23.658915,
Guyana,GUY,2011,22.713121,
Guyana,GUY,2012,21.752825,
Guyana,GUY,2013,21.219662,
Guyana,GUY,2014,20.950426,
Guyana,GUY,2015,20.5337,
Guyana,GUY,2016,20.279646,
Guyana,GUY,2017,19.733004,
Guyana,GUY,2018,18.83291,
Guyana,GUY,2019,18.659935,
Guyana,GUY,2020,17.91087,
Haiti,HTI,1985,1761.7241,
Haiti,HTI,1986,1743.463,
Haiti,HTI,1987,1757.5223,
Haiti,HTI,1988,1751.9965,
Haiti,HTI,1989,1786.1844,
Haiti,HTI,1990,1817.028,
Haiti,HTI,1991,1660.7745,
Haiti,HTI,1992,1653.0753,
Haiti,HTI,1993,1539.7511,
Haiti,HTI,1994,1534.6649,
Haiti,HTI,1995,1426.9945,
Haiti,HTI,1996,1285.4448,
Haiti,HTI,1997,1263.0573,
Haiti,HTI,1998,1217.0477,
Haiti,HTI,1999,1078.5615,
Haiti,HTI,2000,1067.3003,
Haiti,HTI,2001,1100.3767,
Haiti,HTI,2002,1021.9015,
Haiti,HTI,2003,983.8001,
Haiti,HTI,2004,1132.9012,
Haiti,HTI,2005,961.7509,
Haiti,HTI,2006,911.7431,
Haiti,HTI,2007,974.49493,
Haiti,HTI,2008,1022.5748,
Haiti,HTI,2009,1060.2994,
Haiti,HTI,2010,1091.8325,
Haiti,HTI,2011,1150.0598,
Haiti,HTI,2012,1033.0297,
Haiti,HTI,2013,1050.7236,
Haiti,HTI,2014,1045.7781,
Haiti,HTI,2015,1055.8625,
Haiti,HTI,2016,1051.7057,
Haiti,HTI,2017,953.63495,
Haiti,HTI,2018,972.26184,
Haiti,HTI,2019,948.37134,
Haiti,HTI,2020,949.5846,
High-income countries,,1985,3109.0522,
High-income countries,,1986,3053.1228,
High-income countries,,1987,2974.8386,
High-income countries,,1988,2842.7144,
High-income countries,,1989,2686.6501,
High-income countries,,1990,2490.2627,
High-income countries,,1991,2325.4883,
High-income countries,,1992,2220.4875,
High-income countries,,1993,2117.038,
High-income countries,,1994,2010.5457,
High-income countries,,1995,1961.4883,
High-income countries,,1996,1882.6307,
High-income countries,,1997,1797.2173,
High-income countries,,1998,1711.9196,
High-income countries,,1999,1691.9833,
High-income countries,,2000,1650.4258,
High-income countries,,2001,1619.7937,
High-income countries,,2002,1605.1111,
High-income countries,,2003,1584.4548,
High-income countries,,2004,1531.5754,
High-income countries,,2005,1498.252,
High-income countries,,2006,1486.5897,
High-income countries,,2007,1477.7756,
High-income countries,,2008,1503.5869,
High-income countries,,2009,1533.1508,
High-income countries,,2010,1426.1119,
High-income countries,,2011,1443.5201,
High-income countries,,2012,1436.1421,
High-income countries,,2013,1411.0984,
High-income countries,,2014,1414.6057,
High-income countries,,2015,1421.4023,
High-income countries,,2016,1454.9116,
High-income countries,,2017,1445.7002,
High-income countries,,2018,1429.6672,
High-income countries,,2019,1419.4293,
High-income countries,,2020,1444.3265,
Honduras,HND,1985,395.69037,
Honduras,HND,1986,372.98288,
Honduras,HND,1987,342.83505,
Honduras,HND,1988,345.27155,
Honduras,HND,1989,327.77673,
Honduras,HND,1990,301.83972,
Honduras,HND,1991,283.2808,
Honduras,HND,1992,277.51477,
Honduras,HND,1993,252.04594,
Honduras,HND,1994,248.74866,
Honduras,HND,1995,230.58344,
Honduras,HND,1996,212.05313,
Honduras,HND,1997,208.8262,
Honduras,HND,1998,196.21625,
Honduras,HND,1999,195.98071,
Honduras,HND,2000,184.25496,
Honduras,HND,2001,173.92133,
Honduras,HND,2002,165.13419,
Honduras,HND,2003,171.8324,
Honduras,HND,2004,160.51152,
Honduras,HND,2005,166.73877,
Honduras,HND,2006,170.38521,
Honduras,HND,2007,168.61069,
Honduras,HND,2008,176.29243,
Honduras,HND,2009,157.93999,
Honduras,HND,2010,157.44574,
Honduras,HND,2011,152.395,
Honduras,HND,2012,138.1875,
Honduras,HND,2013,138.17587,
Honduras,HND,2014,144.07489,
Honduras,HND,2015,141.84578,
Honduras,HND,2016,132.44005,
Honduras,HND,2017,136.22122,
Honduras,HND,2018,139.30334,
Honduras,HND,2019,143.27216,
Honduras,HND,2020,155.12964,
Hungary,HUN,1985,32.456333,
Hungary,HUN,1986,31.523792,
Hungary,HUN,1987,29.079792,
Hungary,HUN,1988,27.939507,
Hungary,HUN,1989,28.715876,
Hungary,HUN,1990,28.393354,
Hungary,HUN,1991,27.44038,
Hungary,HUN,1992,27.787796,
Hungary,HUN,1993,27.91587,
Hungary,HUN,1994,21.0714,
Hungary,HUN,1995,19.689585,
Hungary,HUN,1996,17.51883,
Hungary,HUN,1997,16.724821,
Hungary,HUN,1998,15.862743,
Hungary,HUN,1999,15.341104,
Hungary,HUN,2000,14.150316,
Hungary,HUN,2001,13.194201,
Hungary,HUN,2002,13.275328,
Hungary,HUN,2003,12.949476,
Hungary,HUN,2004,12.508454,
Hungary,HUN,2005,12.917903,
Hungary,HUN,2006,12.639493,
Hungary,HUN,2007,13.863266,
Hungary,HUN,2008,13.5298815,
Hungary,HUN,2009,13.845786,
Hungary,HUN,2010,13.501853,
Hungary,HUN,2011,14.130381,
Hungary,HUN,2012,13.614012,
Hungary,HUN,2013,13.627616,
Hungary,HUN,2014,13.630311,
Hungary,HUN,2015,13.601291,
Hungary,HUN,2016,13.23132,
Hungary,HUN,2017,13.582236,
Hungary,HUN,2018,13.560757,
Hungary,HUN,2019,12.978483,
Hungary,HUN,2020,13.995464,
Iceland,ISL,1985,0.27052227,
Iceland,ISL,1986,0.2500575,
Iceland,ISL,1987,0.26907334,
Iceland,ISL,1988,0.3104017,
Iceland,ISL,1989,0.31559175,
Iceland,ISL,1990,0.2999359,
Iceland,ISL,1991,0.2825105,
Iceland,ISL,1992,0.29243767,
Iceland,ISL,1993,0.30224597,
Iceland,ISL,1994,0.275067,
Iceland,ISL,1995,0.25951636,
Iceland,ISL,1996,0.24708028,
Iceland,ISL,1997,0.22378568,
Iceland,ISL,1998,0.22325616,
Iceland,ISL,1999,0.22674708,
Iceland,ISL,2000,0.21067132,
Iceland,ISL,2001,0.15977593,
Iceland,ISL,2002,0.15935014,
Iceland,ISL,2003,0.18503504,
Iceland,ISL,2004,0.17082603,
Iceland,ISL,2005,0.16175447,
Iceland,ISL,2006,0.16121908,
Iceland,ISL,2007,0.15871817,
Iceland,ISL,2008,0.16450898,
Iceland,ISL,2009,0.15491387,
Iceland,ISL,2010,0.14633338,
Iceland,ISL,2011,0.14605768,
Iceland,ISL,2012,0.14094317,
Iceland,ISL,2013,0.14731254,
Iceland,ISL,2014,0.12640679,
Iceland,ISL,2015,0.13676502,
Iceland,ISL,2016,0.11992136,
Iceland,ISL,2017,0.11219889,
Iceland,ISL,2018,0.11212961,
Iceland,ISL,2019,0.12491754,
Iceland,ISL,2020,0.13272089,
India,IND,1985,174664.02,
India,IND,1986,169047.64,
India,IND,1987,156208.98,
India,IND,1988,151296,
India,IND,1989,148655.34,
India,IND,1990,137917.47,
India,IND,1991,136029.17,
India,IND,1992,135327.7,
India,IND,1993,135196.89,
India,IND,1994,125246.97,
India,IND,1995,124563.234,
India,IND,1996,124398.52,
India,IND,1997,123672.27,
India,IND,1998,114524.766,
India,IND,1999,113173.65,
India,IND,2000,110009.7,
India,IND,2001,107086.73,
India,IND,2002,94379.36,
India,IND,2003,89428.055,
India,IND,2004,84649.16,
India,IND,2005,78993.08,
India,IND,2006,67573.61,
India,IND,2007,63245.92,
India,IND,2008,59297.9,
India,IND,2009,55601.71,
India,IND,2010,47527.51,
India,IND,2011,44756.09,
India,IND,2012,42100.36,
India,IND,2013,39702.6,
India,IND,2014,33578.31,
India,IND,2015,31699.293,
India,IND,2016,30029.332,
India,IND,2017,28780.06,
India,IND,2018,27965.082,
India,IND,2019,27448.107,
India,IND,2020,23753.088,
Indonesia,IDN,1985,23954.13,
Indonesia,IDN,1986,21727.17,
Indonesia,IDN,1987,22396.3,
Indonesia,IDN,1988,22183.736,
Indonesia,IDN,1989,21275.729,
Indonesia,IDN,1990,19066.912,
Indonesia,IDN,1991,19244.957,
Indonesia,IDN,1992,18250.607,
Indonesia,IDN,1993,15564.5625,
Indonesia,IDN,1994,16014.804,
Indonesia,IDN,1995,15336.188,
Indonesia,IDN,1996,15788.027,
Indonesia,IDN,1997,15088.553,
Indonesia,IDN,1998,15349.23,
Indonesia,IDN,1999,13338.971,
Indonesia,IDN,2000,13973.045,
Indonesia,IDN,2001,13283.846,
Indonesia,IDN,2002,13348.593,
Indonesia,IDN,2003,12508.812,
Indonesia,IDN,2004,13289.884,
Indonesia,IDN,2005,13105.573,
Indonesia,IDN,2006,12241.571,
Indonesia,IDN,2007,12370.187,
Indonesia,IDN,2008,12618.961,
Indonesia,IDN,2009,11849.558,
Indonesia,IDN,2010,10762.89,
Indonesia,IDN,2011,11875.786,
Indonesia,IDN,2012,10409.533,
Indonesia,IDN,2013,9524.492,
Indonesia,IDN,2014,9421.771,
Indonesia,IDN,2015,9282.101,
Indonesia,IDN,2016,9148.769,
Indonesia,IDN,2017,8989.975,
Indonesia,IDN,2018,8310.351,
Indonesia,IDN,2019,7211.0015,
Indonesia,IDN,2020,7826.4727,
Iran,IRN,1985,2020.2999,
Iran,IRN,1986,1952.2913,
Iran,IRN,1987,1889.367,
Iran,IRN,1988,1720.8955,
Iran,IRN,1989,1492.5181,
Iran,IRN,1990,1369.8715,
Iran,IRN,1991,1289.3756,
Iran,IRN,1992,1142.1024,
Iran,IRN,1993,975.70795,
Iran,IRN,1994,818.30707,
Iran,IRN,1995,744.91656,
Iran,IRN,1996,635.403,
Iran,IRN,1997,578.8412,
Iran,IRN,1998,553.83673,
Iran,IRN,1999,479.53717,
Iran,IRN,2000,465.9307,
Iran,IRN,2001,455.2827,
Iran,IRN,2002,445.32407,
Iran,IRN,2003,442.10934,
Iran,IRN,2004,420.2384,
Iran,IRN,2005,342.74045,
Iran,IRN,2006,346.17648,
Iran,IRN,2007,348.90295,
Iran,IRN,2008,415.0086,
Iran,IRN,2009,476.28534,
Iran,IRN,2010,422.09003,
Iran,IRN,2011,359.0097,
Iran,IRN,2012,333.5521,
Iran,IRN,2013,358.1166,
Iran,IRN,2014,329.94476,
Iran,IRN,2015,317.5556,
Iran,IRN,2016,313.9102,
Iran,IRN,2017,290.18906,
Iran,IRN,2018,257.22977,
Iran,IRN,2019,273.06058,
Iran,IRN,2020,273.69476,
Iraq,IRQ,1985,1251.5409,
Iraq,IRQ,1986,1273.8357,
Iraq,IRQ,1987,1249.8586,
Iraq,IRQ,1988,1527.6147,
Iraq,IRQ,1989,1774.0746,
Iraq,IRQ,1990,1845.65,
Iraq,IRQ,1991,1477.4489,
Iraq,IRQ,1992,1198.0468,
Iraq,IRQ,1993,1223.8622,
Iraq,IRQ,1994,1288.9104,
Iraq,IRQ,1995,1318.2234,
Iraq,IRQ,1996,1396.7972,
Iraq,IRQ,1997,1479.8146,
Iraq,IRQ,1998,1581.5061,
Iraq,IRQ,1999,1280.5858,
Iraq,IRQ,2000,1041.9236,
Iraq,IRQ,2001,1041.1598,
Iraq,IRQ,2002,1028.5189,
Iraq,IRQ,2003,1108.1298,
Iraq,IRQ,2004,1140.7635,
Iraq,IRQ,2005,1127.3682,
Iraq,IRQ,2006,1220.5714,
Iraq,IRQ,2007,1247.716,
Iraq,IRQ,2008,1268.9227,
Iraq,IRQ,2009,1282.913,
Iraq,IRQ,2010,1230.3226,
Iraq,IRQ,2011,1259.9205,
Iraq,IRQ,2012,1287.3756,
Iraq,IRQ,2013,1308.5631,
Iraq,IRQ,2014,1196.235,
Iraq,IRQ,2015,1216.132,
Iraq,IRQ,2016,988.5261,
Iraq,IRQ,2017,890.30774,
Iraq,IRQ,2018,830.05396,
Iraq,IRQ,2019,850.0606,
Iraq,IRQ,2020,897.3423,
Ireland,IRL,1985,6.8562098,
Ireland,IRL,1986,6.1151147,
Ireland,IRL,1987,5.735704,
Ireland,IRL,1988,5.476711,
Ireland,IRL,1989,5.093974,
Ireland,IRL,1990,5.63694,
Ireland,IRL,1991,5.4301777,
Ireland,IRL,1992,5.4286394,
Ireland,IRL,1993,4.468991,
Ireland,IRL,1994,4.466262,
Ireland,IRL,1995,4.7784247,
Ireland,IRL,1996,4.3134904,
Ireland,IRL,1997,5.443487,
Ireland,IRL,1998,5.096535,
Ireland,IRL,1999,4.386485,
Ireland,IRL,2000,5.6427336,
Ireland,IRL,2001,5.311614,
Ireland,IRL,2002,4.987661,
Ireland,IRL,2003,4.5275836,
Ireland,IRL,2004,4.869525,
Ireland,IRL,2005,5.1659107,
Ireland,IRL,2006,5.0623612,
Ireland,IRL,2007,4.919563,
Ireland,IRL,2008,5.6146483,
Ireland,IRL,2009,5.4280076,
Ireland,IRL,2010,4.911546,
Ireland,IRL,2011,5.4890046,
Ireland,IRL,2012,5.0688114,
Ireland,IRL,2013,4.4554176,
Ireland,IRL,2014,4.2028303,
Ireland,IRL,2015,4.2152677,
Ireland,IRL,2016,3.3662467,
Ireland,IRL,2017,3.4058657,
Ireland,IRL,2018,3.3667336,
Ireland,IRL,2019,3.313923,
Ireland,IRL,2020,2.9903743,
Israel,ISR,1985,41.459553,
Israel,ISR,1986,42.093,
Israel,ISR,1987,40.51186,
Israel,ISR,1988,39.496746,
Israel,ISR,1989,37.67657,
Israel,ISR,1990,36.106724,
Israel,ISR,1991,34.289085,
Israel,ISR,1992,34.188145,
Israel,ISR,1993,29.011965,
Israel,ISR,1994,27.106752,
Israel,ISR,1995,25.795015,
Israel,ISR,1996,24.152859,
Israel,ISR,1997,20.82424,
Israel,ISR,1998,17.397705,
Israel,ISR,1999,14.283623,
Israel,ISR,2000,11.402746,
Israel,ISR,2001,9.022119,
Israel,ISR,2002,7.9735403,
Israel,ISR,2003,6.841074,
Israel,ISR,2004,6.015426,
Israel,ISR,2005,5.7935715,
Israel,ISR,2006,5.5831223,
Israel,ISR,2007,5.3983335,
Israel,ISR,2008,5.1675854,
Israel,ISR,2009,4.890708,
Israel,ISR,2010,4.7720914,
Israel,ISR,2011,4.860503,
Israel,ISR,2012,4.91297,
Israel,ISR,2013,4.8314834,
Israel,ISR,2014,4.781676,
Israel,ISR,2015,5.2474723,
Israel,ISR,2016,5.241959,
Israel,ISR,2017,4.6833553,
Israel,ISR,2018,4.693589,
Israel,ISR,2019,4.8335986,
Israel,ISR,2020,4.966258,
Italy,ITA,1985,104.130486,
Italy,ITA,1986,104.11875,
Italy,ITA,1987,99.37028,
Italy,ITA,1988,96.30665,
Italy,ITA,1989,91.78135,
Italy,ITA,1990,88.66249,
Italy,ITA,1991,87.92384,
Italy,ITA,1992,84.18656,
Italy,ITA,1993,80.96059,
Italy,ITA,1994,77.81548,
Italy,ITA,1995,76.951096,
Italy,ITA,1996,73.80942,
Italy,ITA,1997,64.88534,
Italy,ITA,1998,61.93649,
Italy,ITA,1999,56.45281,
Italy,ITA,2000,54.495884,
Italy,ITA,2001,52.25084,
Italy,ITA,2002,50.284405,
Italy,ITA,2003,47.53183,
Italy,ITA,2004,44.078587,
Italy,ITA,2005,43.070274,
Italy,ITA,2006,40.538788,
Italy,ITA,2007,39.757885,
Italy,ITA,2008,38.859642,
Italy,ITA,2009,39.51508,
Italy,ITA,2010,37.885525,
Italy,ITA,2011,37.49297,
Italy,ITA,2012,36.230225,
Italy,ITA,2013,34.647285,
Italy,ITA,2014,31.990795,
Italy,ITA,2015,31.142694,
Italy,ITA,2016,29.430037,
Italy,ITA,2017,28.71018,
Italy,ITA,2018,21.11415,
Italy,ITA,2019,19.744986,
Italy,ITA,2020,18.82285,
Jamaica,JAM,1985,29.779284,
Jamaica,JAM,1986,29.505556,
Jamaica,JAM,1987,27.19088,
Jamaica,JAM,1988,27.73145,
Jamaica,JAM,1989,26.987974,
Jamaica,JAM,1990,26.213877,
Jamaica,JAM,1991,28.914974,
Jamaica,JAM,1992,32.685722,
Jamaica,JAM,1993,37.216415,
Jamaica,JAM,1994,41.024876,
Jamaica,JAM,1995,43.99003,
Jamaica,JAM,1996,41.38877,
Jamaica,JAM,1997,44.70883,
Jamaica,JAM,1998,47.185913,
Jamaica,JAM,1999,44.668476,
Jamaica,JAM,2000,41.50358,
Jamaica,JAM,2001,43.37359,
Jamaica,JAM,2002,42.387104,
Jamaica,JAM,2003,42.186512,
Jamaica,JAM,2004,40.885418,
Jamaica,JAM,2005,41.356102,
Jamaica,JAM,2006,46.1579,
Jamaica,JAM,2007,41.265705,
Jamaica,JAM,2008,43.26672,
Jamaica,JAM,2009,42.632168,
Jamaica,JAM,2010,36.83945,
Jamaica,JAM,2011,33.50786,
Jamaica,JAM,2012,34.682396,
Jamaica,JAM,2013,36.01761,
Jamaica,JAM,2014,39.38869,
Jamaica,JAM,2015,38.788433,
Jamaica,JAM,2016,37.331047,
Jamaica,JAM,2017,36.526127,
Jamaica,JAM,2018,30.77432,
Jamaica,JAM,2019,31.635773,
Jamaica,JAM,2020,32.63004,
Japan,JPN,1985,247.94327,
Japan,JPN,1986,197.96762,
Japan,JPN,1987,183.96063,
Japan,JPN,1988,177.12563,
Japan,JPN,1989,166.70277,
Japan,JPN,1990,158.67342,
Japan,JPN,1991,148.48413,
Japan,JPN,1992,142.90149,
Japan,JPN,1993,135.81233,
Japan,JPN,1994,128.13765,
Japan,JPN,1995,131.97789,
Japan,JPN,1996,124.08105,
Japan,JPN,1997,120.477974,
Japan,JPN,1998,117.24854,
Japan,JPN,1999,110.4419,
Japan,JPN,2000,103.85509,
Japan,JPN,2001,96.99019,
Japan,JPN,2002,90.64995,
Japan,JPN,2003,86.54488,
Japan,JPN,2004,82.58134,
Japan,JPN,2005,79.17592,
Japan,JPN,2006,73.789696,
Japan,JPN,2007,69.302055,
Japan,JPN,2008,67.62641,
Japan,JPN,2009,64.99348,
Japan,JPN,2010,61.943638,
Japan,JPN,2011,58.864098,
Japan,JPN,2012,56.361748,
Japan,JPN,2013,54.20016,
Japan,JPN,2014,52.445072,
Japan,JPN,2015,49.490772,
Japan,JPN,2016,48.264126,
Japan,JPN,2017,46.399452,
Japan,JPN,2018,45.96897,
Japan,JPN,2019,35.56342,
Japan,JPN,2020,35.72745,
Jordan,JOR,1985,106.92402,
Jordan,JOR,1986,107.28542,
Jordan,JOR,1987,103.538414,
Jordan,JOR,1988,104.28918,
Jordan,JOR,1989,101.29165,
Jordan,JOR,1990,103.83104,
Jordan,JOR,1991,103.00958,
Jordan,JOR,1992,107.38661,
Jordan,JOR,1993,111.800995,
Jordan,JOR,1994,110.43879,
Jordan,JOR,1995,114.616,
Jordan,JOR,1996,117.05196,
Jordan,JOR,1997,111.2169,
Jordan,JOR,1998,104.78986,
Jordan,JOR,1999,103.94946,
Jordan,JOR,2000,96.508484,
Jordan,JOR,2001,95.89076,
Jordan,JOR,2002,95.48831,
Jordan,JOR,2003,94.51745,
Jordan,JOR,2004,93.47375,
Jordan,JOR,2005,93.53494,
Jordan,JOR,2006,93.02652,
Jordan,JOR,2007,99.808365,
Jordan,JOR,2008,99.469086,
Jordan,JOR,2009,99.52826,
Jordan,JOR,2010,92.30136,
Jordan,JOR,2011,93.19825,
Jordan,JOR,2012,94.29364,
Jordan,JOR,2013,86.38514,
Jordan,JOR,2014,95.01932,
Jordan,JOR,2015,104.26315,
Jordan,JOR,2016,101.231094,
Jordan,JOR,2017,100.70322,
Jordan,JOR,2018,100.05648,
Jordan,JOR,2019,99.51327,
Jordan,JOR,2020,100.39494,
Kazakhstan,KAZ,1985,408.2255,
Kazakhstan,KAZ,1986,403.10236,
Kazakhstan,KAZ,1987,383.28766,
Kazakhstan,KAZ,1988,365.65765,
Kazakhstan,KAZ,1989,365.93997,
Kazakhstan,KAZ,1990,331.24536,
Kazakhstan,KAZ,1991,329.51816,
Kazakhstan,KAZ,1992,300.38553,
Kazakhstan,KAZ,1993,279.59775,
Kazakhstan,KAZ,1994,245.8585,
Kazakhstan,KAZ,1995,235.83086,
Kazakhstan,KAZ,1996,197.51047,
Kazakhstan,KAZ,1997,185.02058,
Kazakhstan,KAZ,1998,168.47824,
Kazakhstan,KAZ,1999,151.25227,
Kazakhstan,KAZ,2000,136.34094,
Kazakhstan,KAZ,2001,123.49988,
Kazakhstan,KAZ,2002,120.47198,
Kazakhstan,KAZ,2003,108.47362,
Kazakhstan,KAZ,2004,99.68611,
Kazakhstan,KAZ,2005,104.10474,
Kazakhstan,KAZ,2006,96.28099,
Kazakhstan,KAZ,2007,94.41261,
Kazakhstan,KAZ,2008,93.09466,
Kazakhstan,KAZ,2009,84.22237,
Kazakhstan,KAZ,2010,72.463806,
Kazakhstan,KAZ,2011,63.16371,
Kazakhstan,KAZ,2012,55.19779,
Kazakhstan,KAZ,2013,50.48199,
Kazakhstan,KAZ,2014,51.952606,
Kazakhstan,KAZ,2015,50.214733,
Kazakhstan,KAZ,2016,53.8778,
Kazakhstan,KAZ,2017,52.415543,
Kazakhstan,KAZ,2018,55.346653,
Kazakhstan,KAZ,2019,56.62863,
Kazakhstan,KAZ,2020,57.281944,
Kenya,KEN,1985,5296.429,
Kenya,KEN,1986,5785.2617,
Kenya,KEN,1987,5916.636,
Kenya,KEN,1988,5852.864,
Kenya,KEN,1989,6122.271,
Kenya,KEN,1990,5876.244,
Kenya,KEN,1991,5763.386,
Kenya,KEN,1992,5906.8086,
Kenya,KEN,1993,5875.919,
Kenya,KEN,1994,5874.6616,
Kenya,KEN,1995,6130.9453,
Kenya,KEN,1996,6236.162,
Kenya,KEN,1997,6102.5503,
Kenya,KEN,1998,6374.338,
Kenya,KEN,1999,6564.089,
Kenya,KEN,2000,6945.538,
Kenya,KEN,2001,7208.403,
Kenya,KEN,2002,6961.664,
Kenya,KEN,2003,6925.5146,
Kenya,KEN,2004,6790.1577,
Kenya,KEN,2005,6947.4272,
Kenya,KEN,2006,6976.131,
Kenya,KEN,2007,7164.414,
Kenya,KEN,2008,7112.368,
Kenya,KEN,2009,6850.5244,
Kenya,KEN,2010,6994.6064,
Kenya,KEN,2011,6907.681,
Kenya,KEN,2012,6921.0474,
Kenya,KEN,2013,7433.4614,
Kenya,KEN,2014,7278.347,
Kenya,KEN,2015,7012.7446,
Kenya,KEN,2016,7353.1064,
Kenya,KEN,2017,7143.348,
Kenya,KEN,2018,7468.046,
Kenya,KEN,2019,7297.3193,
Kenya,KEN,2020,7716.2505,
Kiribati,KIR,1985,6.3957577,
Kiribati,KIR,1986,6.3761334,
Kiribati,KIR,1987,6.308555,
Kiribati,KIR,1988,6.184714,
Kiribati,KIR,1989,6.125789,
Kiribati,KIR,1990,5.918882,
Kiribati,KIR,1991,5.624487,
Kiribati,KIR,1992,5.2883515,
Kiribati,KIR,1993,4.851972,
Kiribati,KIR,1994,4.603673,
Kiribati,KIR,1995,4.434559,
Kiribati,KIR,1996,4.2144833,
Kiribati,KIR,1997,4.0869493,
Kiribati,KIR,1998,3.8100574,
Kiribati,KIR,1999,3.6955817,
Kiribati,KIR,2000,3.4784348,
Kiribati,KIR,2001,3.5548666,
Kiribati,KIR,2002,3.3830342,
Kiribati,KIR,2003,3.422337,
Kiribati,KIR,2004,3.484043,
Kiribati,KIR,2005,3.5320542,
Kiribati,KIR,2006,3.4934115,
Kiribati,KIR,2007,3.5472977,
Kiribati,KIR,2008,3.8341446,
Kiribati,KIR,2009,3.7966905,
Kiribati,KIR,2010,3.919286,
Kiribati,KIR,2011,3.8643653,
Kiribati,KIR,2012,3.918565,
Kiribati,KIR,2013,3.5815592,
Kiribati,KIR,2014,3.6049933,
Kiribati,KIR,2015,3.6397295,
Kiribati,KIR,2016,3.5045443,
Kiribati,KIR,2017,3.3475976,
Kiribati,KIR,2018,3.3106897,
Kiribati,KIR,2019,3.2467709,
Kiribati,KIR,2020,3.0533886,
Kuwait,KWT,1985,7.6465783,
Kuwait,KWT,1986,7.713962,
Kuwait,KWT,1987,6.685162,
Kuwait,KWT,1988,6.275277,
Kuwait,KWT,1989,6.2597895,
Kuwait,KWT,1990,6.522182,
Kuwait,KWT,1991,2.7832906,
Kuwait,KWT,1992,4.170129,
Kuwait,KWT,1993,3.916987,
Kuwait,KWT,1994,4.0838256,
Kuwait,KWT,1995,4.495136,
Kuwait,KWT,1996,4.6027656,
Kuwait,KWT,1997,4.2532573,
Kuwait,KWT,1998,3.9400122,
Kuwait,KWT,1999,4.092811,
Kuwait,KWT,2000,4.1548433,
Kuwait,KWT,2001,4.3309417,
Kuwait,KWT,2002,4.469412,
Kuwait,KWT,2003,4.4843535,
Kuwait,KWT,2004,4.701939,
