Entity,Code,Year,Under-fifteen mortality rate
France,FRA,1973,1.9499456
France,FRA,1974,1.8889282
France,FRA,1975,1.8303459
France,FRA,1976,1.7693409
France,FRA,1977,1.7060531
France,FRA,1978,1.6519086
France,FRA,1979,1.5894207
France,FRA,1980,1.5311539
France,FRA,1981,1.4876592
France,FRA,1982,1.4267602
France,FRA,1983,1.3762165
France,FRA,1984,1.3272338
France,FRA,1985,1.2730069
France,FRA,1986,1.2341877
France,FRA,1987,1.1989433
France,FRA,1988,1.1652075
France,FRA,1989,1.1393573
France,FRA,1990,1.0959126
France,FRA,1991,1.0482838
France,FRA,1992,0.99282384
France,FRA,1993,0.93129104
France,FRA,1994,0.869739
France,FRA,1995,0.8150645
France,FRA,1996,0.770569
France,FRA,1997,0.7361781
France,FRA,1998,0.7110753
France,FRA,1999,0.6917136
France,FRA,2000,0.6737533
France,FRA,2001,0.65428025
France,FRA,2002,0.6329532
France,FRA,2003,0.61005646
France,FRA,2004,0.58786
France,FRA,2005,0.5687251
France,FRA,2006,0.5537357
France,FRA,2007,0.5414781
France,FRA,2008,0.53029066
France,FRA,2009,0.51987433
France,FRA,2010,0.510291
France,FRA,2011,0.5021586
France,FRA,2012,0.49647892
France,FRA,2013,0.49441776
France,FRA,2014,0.4953251
France,FRA,2015,0.49793515
France,FRA,2016,0.50083035
France,FRA,2017,0.5024503
France,FRA,2018,0.5012709
France,FRA,2019,0.49758768
France,FRA,2020,0.49233568
France,FRA,2021,0.48602703
France,FRA,2022,0.47859544
Gabon,GAB,1989,11.275783
Gabon,GAB,1990,10.879832
Gabon,GAB,1991,10.746324
Gabon,GAB,1992,10.642555
Gabon,GAB,1993,10.555426
Gabon,GAB,1994,10.49543
Gabon,GAB,1995,10.451237
Gabon,GAB,1996,10.405778
Gabon,GAB,1997,10.344068
Gabon,GAB,1998,10.268216
Gabon,GAB,1999,10.157315
Gabon,GAB,2000,10.008183
Gabon,GAB,2001,9.828309
Gabon,GAB,2002,9.631565
Gabon,GAB,2003,9.414538
Gabon,GAB,2004,9.192474
Gabon,GAB,2005,8.961403
Gabon,GAB,2006,8.739719
Gabon,GAB,2007,8.478105
Gabon,GAB,2008,8.207315
Gabon,GAB,2009,7.938947
Gabon,GAB,2010,7.639572
Gabon,GAB,2011,7.362461
Gabon,GAB,2012,7.0929914
Gabon,GAB,2013,6.8069286
Gabon,GAB,2014,6.5693564
Gabon,GAB,2015,6.3566184
Gabon,GAB,2016,6.118031
Gabon,GAB,2017,5.9145164
Gabon,GAB,2018,5.715632
Gabon,GAB,2019,5.4963937
Gabon,GAB,2020,5.257125
Gabon,GAB,2021,5.1042686
Gabon,GAB,2022,4.9707975
Gambia,GMB,1990,19.337515
Gambia,GMB,1991,18.702549
Gambia,GMB,1992,18.059732
Gambia,GMB,1993,17.424643
Gambia,GMB,1994,16.803797
Gambia,GMB,1995,16.189348
Gambia,GMB,1996,15.587508
Gambia,GMB,1997,14.986339
Gambia,GMB,1998,14.406226
Gambia,GMB,1999,13.845512
Gambia,GMB,2000,13.299633
Gambia,GMB,2001,12.773072
Gambia,GMB,2002,12.256108
Gambia,GMB,2003,11.7469845
Gambia,GMB,2004,11.257044
Gambia,GMB,2005,10.781059
Gambia,GMB,2006,10.32402
Gambia,GMB,2007,9.886972
Gambia,GMB,2008,9.474032
Gambia,GMB,2009,9.074913
Gambia,GMB,2010,8.699133
Gambia,GMB,2011,8.344041
Gambia,GMB,2012,8.006148
Gambia,GMB,2013,7.6845813
Gambia,GMB,2014,7.3788056
Gambia,GMB,2015,7.0859656
Gambia,GMB,2016,6.805364
Gambia,GMB,2017,6.5398335
Gambia,GMB,2018,6.292428
Gambia,GMB,2019,6.0597076
Gambia,GMB,2020,5.8459096
Gambia,GMB,2021,5.6423826
Gambia,GMB,2022,5.4525256
Georgia,GEO,1989,5.5290627
Georgia,GEO,1990,5.096812
Georgia,GEO,1991,5.068694
Georgia,GEO,1992,4.968012
Georgia,GEO,1993,4.9008703
Georgia,GEO,1994,4.8241787
Georgia,GEO,1995,4.726809
Georgia,GEO,1996,4.6094937
Georgia,GEO,1997,4.4628305
Georgia,GEO,1998,4.286589
Georgia,GEO,1999,4.083518
Georgia,GEO,2000,3.8568401
Georgia,GEO,2001,3.6073718
Georgia,GEO,2002,3.3501935
Georgia,GEO,2003,3.0903091
Georgia,GEO,2004,2.8333225
Georgia,GEO,2005,2.5886996
Georgia,GEO,2006,2.3602688
Georgia,GEO,2007,2.1541338
Georgia,GEO,2008,1.971214
Georgia,GEO,2009,1.8136888
Georgia,GEO,2010,1.6784844
Georgia,GEO,2011,1.5670896
Georgia,GEO,2012,1.4757024
Georgia,GEO,2013,1.4026538
Georgia,GEO,2014,1.3441918
Georgia,GEO,2015,1.2968922
Georgia,GEO,2016,1.2590737
Georgia,GEO,2017,1.2266264
Georgia,GEO,2018,1.1977926
Georgia,GEO,2019,1.1708987
Georgia,GEO,2020,1.1454
Georgia,GEO,2021,1.1211301
Georgia,GEO,2022,1.0970238
Germany,DEU,1968,3.1838317
Germany,DEU,1969,3.0894938
Germany,DEU,1970,3.004565
Germany,DEU,1971,2.906242
Germany,DEU,1972,2.801442
Germany,DEU,1973,2.6962852
Germany,DEU,1974,2.568613
Germany,DEU,1975,2.4410088
Germany,DEU,1976,2.2982488
Germany,DEU,1977,2.1649246
Germany,DEU,1978,2.036547
Germany,DEU,1979,1.9067733
Germany,DEU,1980,1.7958578
Germany,DEU,1981,1.68353
Germany,DEU,1982,1.5890111
Germany,DEU,1983,1.4925263
Germany,DEU,1984,1.4144133
Germany,DEU,1985,1.3430036
Germany,DEU,1986,1.276215
Germany,DEU,1987,1.2125716
Germany,DEU,1988,1.1608505
Germany,DEU,1989,1.1003451
Germany,DEU,1990,1.0432149
Germany,DEU,1991,0.9880265
Germany,DEU,1992,0.93442255
Germany,DEU,1993,0.8840973
Germany,DEU,1994,0.8384813
Germany,DEU,1995,0.79741025
Germany,DEU,1996,0.76128715
Germany,DEU,1997,0.7297093
Germany,DEU,1998,0.70257705
Germany,DEU,1999,0.6792582
Germany,DEU,2000,0.6590914
Germany,DEU,2001,0.6412386
Germany,DEU,2002,0.6248639
Germany,DEU,2003,0.6090519
Germany,DEU,2004,0.59314775
Germany,DEU,2005,0.5772302
Germany,DEU,2006,0.5615004
Germany,DEU,2007,0.5463773
Germany,DEU,2008,0.5321781
Germany,DEU,2009,0.51929235
Germany,DEU,2010,0.50787413
Germany,DEU,2011,0.49804845
Germany,DEU,2012,0.48997876
Germany,DEU,2013,0.48351014
Germany,DEU,2014,0.47866026
Germany,DEU,2015,0.47470835
Germany,DEU,2016,0.47045255
Germany,DEU,2017,0.4652336
Germany,DEU,2018,0.45909375
Germany,DEU,2019,0.4524178
Germany,DEU,2020,0.44565982
Germany,DEU,2021,0.43943068
Germany,DEU,2022,0.43362415
Ghana,GHA,1977,20.440662
Ghana,GHA,1978,20.008944
Ghana,GHA,1979,19.676195
Ghana,GHA,1980,19.430424
Ghana,GHA,1981,19.261564
Ghana,GHA,1982,19.090853
Ghana,GHA,1983,18.868147
Ghana,GHA,1984,18.55058
Ghana,GHA,1985,18.120462
Ghana,GHA,1986,17.584284
Ghana,GHA,1987,16.986895
Ghana,GHA,1988,16.369785
Ghana,GHA,1989,15.75551
Ghana,GHA,1990,14.92742
Ghana,GHA,1991,14.466502
Ghana,GHA,1992,14.092651
Ghana,GHA,1993,13.814085
Ghana,GHA,1994,13.589049
Ghana,GHA,1995,13.377659
Ghana,GHA,1996,13.144944
Ghana,GHA,1997,12.862887
Ghana,GHA,1998,12.524044
Ghana,GHA,1999,12.128671
Ghana,GHA,2000,11.698815
Ghana,GHA,2001,11.251601
Ghana,GHA,2002,10.824181
Ghana,GHA,2003,10.448574
Ghana,GHA,2004,10.119525
Ghana,GHA,2005,9.820074
Ghana,GHA,2006,9.540969
Ghana,GHA,2007,9.255169
Ghana,GHA,2008,8.943922
Ghana,GHA,2009,8.604167
Ghana,GHA,2010,8.24923
Ghana,GHA,2011,7.8935947
Ghana,GHA,2012,7.543593
Ghana,GHA,2013,7.217662
Ghana,GHA,2014,6.9238276
Ghana,GHA,2015,6.651967
Ghana,GHA,2016,6.395793
Ghana,GHA,2017,6.154301
Ghana,GHA,2018,5.9324965
Ghana,GHA,2019,5.7217345
Ghana,GHA,2020,5.52078
Ghana,GHA,2021,5.3397927
Ghana,GHA,2022,5.1683745
Greece,GRC,1955,5.7704167
Greece,GRC,1956,5.639405
Greece,GRC,1957,5.506304
Greece,GRC,1958,5.385872
Greece,GRC,1959,5.26498
Greece,GRC,1960,5.1321497
Greece,GRC,1961,5.003673
Greece,GRC,1962,4.866145
Greece,GRC,1963,4.726433
Greece,GRC,1964,4.5689225
Greece,GRC,1965,4.415255
Greece,GRC,1966,4.2723613
Greece,GRC,1967,4.103328
Greece,GRC,1968,3.9140587
Greece,GRC,1969,3.7111406
Greece,GRC,1970,3.5193684
Greece,GRC,1971,3.3548546
Greece,GRC,1972,3.22122
Greece,GRC,1973,3.11857
Greece,GRC,1974,3.0302858
Greece,GRC,1975,2.933484
Greece,GRC,1976,2.8149805
Greece,GRC,1977,2.6803882
Greece,GRC,1978,2.535647
Greece,GRC,1979,2.387901
Greece,GRC,1980,2.2438123
Greece,GRC,1981,2.1091297
Greece,GRC,1982,1.9773899
Greece,GRC,1983,1.8706515
Greece,GRC,1984,1.7725724
Greece,GRC,1985,1.6759017
Greece,GRC,1986,1.5773231
Greece,GRC,1987,1.480064
Greece,GRC,1988,1.3878907
Greece,GRC,1989,1.3129759
Greece,GRC,1990,1.238204
Greece,GRC,1991,1.1779858
Greece,GRC,1992,1.1268873
Greece,GRC,1993,1.0835341
Greece,GRC,1994,1.0445439
Greece,GRC,1995,1.0059985
Greece,GRC,1996,0.9656631
Greece,GRC,1997,0.9228584
Greece,GRC,1998,0.87751293
Greece,GRC,1999,0.83054227
Greece,GRC,2000,0.7835534
Greece,GRC,2001,0.7373942
Greece,GRC,2002,0.6935244
Greece,GRC,2003,0.6531912
Greece,GRC,2004,0.6167082
Greece,GRC,2005,0.58492225
Greece,GRC,2006,0.55803597
Greece,GRC,2007,0.5368084
Greece,GRC,2008,0.5216222
Greece,GRC,2009,0.5118822
Greece,GRC,2010,0.5068427
Greece,GRC,2011,0.505948
Greece,GRC,2012,0.5081153
Greece,GRC,2013,0.5122121
Greece,GRC,2014,0.5165742
Greece,GRC,2015,0.51861745
Greece,GRC,2016,0.5168564
Greece,GRC,2017,0.5116639
Greece,GRC,2018,0.5035265
Greece,GRC,2019,0.49357015
Greece,GRC,2020,0.482915
Greece,GRC,2021,0.47243318
Greece,GRC,2022,0.46131167
Grenada,GRD,1990,2.70158
Grenada,GRD,1991,2.5755546
Grenada,GRD,1992,2.4573
Grenada,GRD,1993,2.348685
Grenada,GRD,1994,2.252133
Grenada,GRD,1995,2.1706054
Grenada,GRD,1996,2.1006763
Grenada,GRD,1997,2.0420413
Grenada,GRD,1998,1.9936556
Grenada,GRD,1999,1.9524096
Grenada,GRD,2000,1.9187857
Grenada,GRD,2001,1.8887677
Grenada,GRD,2002,1.8621677
Grenada,GRD,2003,1.8389583
Grenada,GRD,2004,1.8195038
Grenada,GRD,2005,1.804528
Grenada,GRD,2006,1.7940186
Grenada,GRD,2007,1.7887404
Grenada,GRD,2008,1.7875696
Grenada,GRD,2009,1.7902595
Grenada,GRD,2010,1.7962787
Grenada,GRD,2011,1.8043094
Grenada,GRD,2012,1.815168
Grenada,GRD,2013,1.8256229
Grenada,GRD,2014,1.8375813
Grenada,GRD,2015,1.8497605
Grenada,GRD,2016,1.8635634
Grenada,GRD,2017,1.8794729
Grenada,GRD,2018,1.8973608
Grenada,GRD,2019,1.917624
Grenada,GRD,2020,1.935599
Grenada,GRD,2021,1.9481491
Grenada,GRD,2022,1.9433788
Guatemala,GTM,1976,18.786863
Guatemala,GTM,1977,15.841927
Guatemala,GTM,1978,15.249561
Guatemala,GTM,1979,14.678624
Guatemala,GTM,1980,14.110323
Guatemala,GTM,1981,13.552443
Guatemala,GTM,1982,15.214333
Guatemala,GTM,1983,12.478636
Guatemala,GTM,1984,11.96398
Guatemala,GTM,1985,11.45407
Guatemala,GTM,1986,10.956581
Guatemala,GTM,1987,10.478435
Guatemala,GTM,1988,10.0074835
Guatemala,GTM,1989,9.569506
Guatemala,GTM,1990,9.247506
Guatemala,GTM,1991,8.800268
Guatemala,GTM,1992,8.366235
Guatemala,GTM,1993,7.95601
Guatemala,GTM,1994,7.572502
Guatemala,GTM,1995,7.220706
Guatemala,GTM,1996,6.899783
Guatemala,GTM,1997,6.605082
Guatemala,GTM,1998,6.331777
Guatemala,GTM,1999,6.0757766
Guatemala,GTM,2000,5.8293867
Guatemala,GTM,2001,5.5955443
Guatemala,GTM,2002,5.37412
Guatemala,GTM,2003,5.1670427
Guatemala,GTM,2004,4.9699335
Guatemala,GTM,2005,4.9017296
Guatemala,GTM,2006,4.5988655
Guatemala,GTM,2007,4.4218645
Guatemala,GTM,2008,4.2500787
Guatemala,GTM,2009,4.082289
Guatemala,GTM,2010,3.9219136
Guatemala,GTM,2011,3.7689955
Guatemala,GTM,2012,3.6222289
Guatemala,GTM,2013,3.4844422
Guatemala,GTM,2014,3.355848
Guatemala,GTM,2015,3.2335985
Guatemala,GTM,2016,3.1230714
Guatemala,GTM,2017,3.0148916
Guatemala,GTM,2018,2.9116952
Guatemala,GTM,2019,2.8148026
Guatemala,GTM,2020,2.720923
Guatemala,GTM,2021,2.6309814
Guatemala,GTM,2022,2.5485265
Guinea,GIN,1953,44.45215
Guinea,GIN,1954,44.181377
Guinea,GIN,1955,43.905357
Guinea,GIN,1956,43.619194
Guinea,GIN,1957,43.326897
Guinea,GIN,1958,42.988464
Guinea,GIN,1959,42.614727
Guinea,GIN,1960,42.240417
Guinea,GIN,1961,41.862736
Guinea,GIN,1962,41.48603
Guinea,GIN,1963,41.071438
Guinea,GIN,1964,40.64741
Guinea,GIN,1965,40.25419
Guinea,GIN,1966,39.81202
Guinea,GIN,1967,39.380512
Guinea,GIN,1968,38.91318
Guinea,GIN,1969,38.464516
Guinea,GIN,1970,38.032963
Guinea,GIN,1971,37.579456
Guinea,GIN,1972,37.123695
Guinea,GIN,1973,36.651543
Guinea,GIN,1974,36.174255
Guinea,GIN,1975,35.65959
Guinea,GIN,1976,35.128582
Guinea,GIN,1977,34.576847
Guinea,GIN,1978,33.99586
Guinea,GIN,1979,33.394764
Guinea,GIN,1980,32.7884
Guinea,GIN,1981,32.190834
Guinea,GIN,1982,31.599094
Guinea,GIN,1983,31.02269
Guinea,GIN,1984,30.44257
Guinea,GIN,1985,29.879166
Guinea,GIN,1986,29.315933
Guinea,GIN,1987,28.74986
Guinea,GIN,1988,28.185778
Guinea,GIN,1989,27.587229
Guinea,GIN,1990,26.590637
Guinea,GIN,1991,25.916683
Guinea,GIN,1992,25.193481
Guinea,GIN,1993,24.446737
Guinea,GIN,1994,23.683601
Guinea,GIN,1995,22.914845
Guinea,GIN,1996,22.149597
Guinea,GIN,1997,21.399996
Guinea,GIN,1998,20.653044
Guinea,GIN,1999,19.898846
Guinea,GIN,2000,19.14141
Guinea,GIN,2001,18.413445
Guinea,GIN,2002,17.724245
Guinea,GIN,2003,17.082844
Guinea,GIN,2004,16.506004
Guinea,GIN,2005,15.990015
Guinea,GIN,2006,15.540105
Guinea,GIN,2007,15.153566
Guinea,GIN,2008,14.812709
Guinea,GIN,2009,14.508939
Guinea,GIN,2010,14.225295
Guinea,GIN,2011,13.968782
Guinea,GIN,2012,13.7231655
Guinea,GIN,2013,13.481681
Guinea,GIN,2014,13.30247
Guinea,GIN,2015,13.082268
Guinea,GIN,2016,12.799137
Guinea,GIN,2017,12.567959
Guinea,GIN,2018,12.322411
Guinea,GIN,2019,12.063451
Guinea,GIN,2020,11.777164
Guinea,GIN,2021,11.479099
Guinea,GIN,2022,11.171764
Guinea-Bissau,GNB,1990,25.639385
Guinea-Bissau,GNB,1991,25.085543
Guinea-Bissau,GNB,1992,24.526646
Guinea-Bissau,GNB,1993,23.961853
Guinea-Bissau,GNB,1994,23.395126
Guinea-Bissau,GNB,1995,22.81928
Guinea-Bissau,GNB,1996,22.237652
Guinea-Bissau,GNB,1997,22.021444
Guinea-Bissau,GNB,1998,21.070534
Guinea-Bissau,GNB,1999,20.482553
Guinea-Bissau,GNB,2000,19.890741
Guinea-Bissau,GNB,2001,19.290503
Guinea-Bissau,GNB,2002,18.676987
Guinea-Bissau,GNB,2003,18.046913
Guinea-Bissau,GNB,2004,17.383942
Guinea-Bissau,GNB,2005,16.71487
Guinea-Bissau,GNB,2006,16.052807
Guinea-Bissau,GNB,2007,15.372464
Guinea-Bissau,GNB,2008,14.693615
Guinea-Bissau,GNB,2009,14.027674
Guinea-Bissau,GNB,2010,13.374461
Guinea-Bissau,GNB,2011,12.748647
Guinea-Bissau,GNB,2012,12.171268
Guinea-Bissau,GNB,2013,11.650133
Guinea-Bissau,GNB,2014,11.180107
Guinea-Bissau,GNB,2015,10.745837
Guinea-Bissau,GNB,2016,10.33995
Guinea-Bissau,GNB,2017,9.971177
Guinea-Bissau,GNB,2018,9.619631
Guinea-Bissau,GNB,2019,9.280802
Guinea-Bissau,GNB,2020,8.970737
Guinea-Bissau,GNB,2021,8.677442
Guinea-Bissau,GNB,2022,8.382764
Guyana,GUY,1964,9.28139
Guyana,GUY,1965,9.073652
Guyana,GUY,1966,8.912423
Guyana,GUY,1967,8.78416
Guyana,GUY,1968,8.679898
Guyana,GUY,1969,8.604387
Guyana,GUY,1970,8.538263
Guyana,GUY,1971,8.492028
Guyana,GUY,1972,8.446174
Guyana,GUY,1973,8.410512
Guyana,GUY,1974,8.352124
Guyana,GUY,1975,8.30629
Guyana,GUY,1976,8.225939
Guyana,GUY,1977,8.148246
Guyana,GUY,1978,8.071544
Guyana,GUY,1979,7.989614
Guyana,GUY,1980,7.8993354
Guyana,GUY,1981,7.8101897
Guyana,GUY,1982,7.7135873
Guyana,GUY,1983,7.6138434
Guyana,GUY,1984,7.5093875
Guyana,GUY,1985,7.398757
Guyana,GUY,1986,7.2765427
Guyana,GUY,1987,7.1413054
Guyana,GUY,1988,6.998904
Guyana,GUY,1989,6.8350616
Guyana,GUY,1990,6.583537
Guyana,GUY,1991,6.409957
Guyana,GUY,1992,6.230738
Guyana,GUY,1993,6.057066
Guyana,GUY,1994,5.8903103
Guyana,GUY,1995,5.7353563
Guyana,GUY,1996,5.591477
Guyana,GUY,1997,5.4570312
Guyana,GUY,1998,5.3222713
Guyana,GUY,1999,5.193404
Guyana,GUY,2000,5.0727124
Guyana,GUY,2001,4.9602003
Guyana,GUY,2002,4.853875
Guyana,GUY,2003,4.752322
Guyana,GUY,2004,4.656021
Guyana,GUY,2005,4.5727267
Guyana,GUY,2006,4.4962697
Guyana,GUY,2007,4.4209604
Guyana,GUY,2008,4.3474045
Guyana,GUY,2009,4.2716274
Guyana,GUY,2010,4.2026796
Guyana,GUY,2011,4.1266227
Guyana,GUY,2012,4.0432806
Guyana,GUY,2013,3.9507291
Guyana,GUY,2014,3.8529248
Guyana,GUY,2015,3.739144
Guyana,GUY,2016,3.6245668
Guyana,GUY,2017,3.518076
Guyana,GUY,2018,3.4107153
Guyana,GUY,2019,3.2997925
Guyana,GUY,2020,3.2011967
Guyana,GUY,2021,3.102569
Guyana,GUY,2022,3.0018117
Haiti,HTI,1966,30.74791
Haiti,HTI,1967,30.160475
Haiti,HTI,1968,29.565004
Haiti,HTI,1969,28.95897
Haiti,HTI,1970,28.359598
Haiti,HTI,1971,27.74942
Haiti,HTI,1972,27.107763
Haiti,HTI,1973,26.4897
Haiti,HTI,1974,25.861069
Haiti,HTI,1975,25.222572
Haiti,HTI,1976,24.593231
Haiti,HTI,1977,23.982582
Haiti,HTI,1978,23.379921
Haiti,HTI,1979,22.78872
Haiti,HTI,1980,22.219736
Haiti,HTI,1981,21.649332
Haiti,HTI,1982,21.088762
Haiti,HTI,1983,20.541441
Haiti,HTI,1984,20.00233
Haiti,HTI,1985,19.482075
Haiti,HTI,1986,18.972515
Haiti,HTI,1987,18.479958
Haiti,HTI,1988,17.990908
Haiti,HTI,1989,17.511534
Haiti,HTI,1990,16.825628
Haiti,HTI,1991,16.360142
Haiti,HTI,1992,15.88397
Haiti,HTI,1993,15.401285
Haiti,HTI,1994,14.92482
Haiti,HTI,1995,14.438114
Haiti,HTI,1996,13.951969
Haiti,HTI,1997,13.475457
Haiti,HTI,1998,13.006176
Haiti,HTI,1999,12.555054
Haiti,HTI,2000,12.1305685
Haiti,HTI,2001,11.732151
Haiti,HTI,2002,11.363975
Haiti,HTI,2003,11.023902
Haiti,HTI,2004,11.02675
Haiti,HTI,2005,10.421979
Haiti,HTI,2006,10.157072
Haiti,HTI,2007,9.9027815
Haiti,HTI,2008,9.660631
Haiti,HTI,2009,9.424411
Haiti,HTI,2010,21.192204
Haiti,HTI,2011,8.968642
Haiti,HTI,2012,8.744803
Haiti,HTI,2013,8.527596
Haiti,HTI,2014,8.308694
Haiti,HTI,2015,8.08218
Haiti,HTI,2016,7.8579545
Haiti,HTI,2017,7.6385884
Haiti,HTI,2018,7.4304075
Haiti,HTI,2019,7.207977
Haiti,HTI,2020,6.979203
Haiti,HTI,2021,6.9434056
Haiti,HTI,2022,6.5616183
High-income countries,,1990,1.5536606
High-income countries,,1991,1.4821365
High-income countries,,1992,1.4163613
High-income countries,,1993,1.3549925
High-income countries,,1994,1.2949772
High-income countries,,1995,1.2408987
High-income countries,,1996,1.1830049
High-income countries,,1997,1.1341871
High-income countries,,1998,1.0892205
High-income countries,,1999,1.0477908
High-income countries,,2000,1.0083452
High-income countries,,2001,0.9755021
High-income countries,,2002,0.94524544
High-income countries,,2003,0.9174168
High-income countries,,2004,0.88957465
High-income countries,,2005,0.8641257
High-income countries,,2006,0.8382942
High-income countries,,2007,0.81382924
High-income countries,,2008,0.78841054
High-income countries,,2009,0.76540804
High-income countries,,2010,0.7415307
High-income countries,,2011,0.73127425
High-income countries,,2012,0.70329744
High-income countries,,2013,0.68828624
High-income countries,,2014,0.6750136
High-income countries,,2015,0.6622154
High-income countries,,2016,0.6504245
High-income countries,,2017,0.6409047
High-income countries,,2018,0.6305917
High-income countries,,2019,0.62195003
High-income countries,,2020,0.6108628
High-income countries,,2021,0.60087335
High-income countries,,2022,0.59133667
Honduras,HND,1986,7.9166903
Honduras,HND,1987,7.558311
Honduras,HND,1988,7.228568
Honduras,HND,1989,6.909312
Honduras,HND,1990,6.646134
Honduras,HND,1991,6.338242
Honduras,HND,1992,6.051716
Honduras,HND,1993,5.786871
Honduras,HND,1994,5.537775
Honduras,HND,1995,5.3017135
Honduras,HND,1996,5.079248
Honduras,HND,1997,4.868944
Honduras,HND,1998,9.389837
Honduras,HND,1999,4.477643
Honduras,HND,2000,4.292849
Honduras,HND,2001,4.117743
Honduras,HND,2002,3.94864
Honduras,HND,2003,3.79092
Honduras,HND,2004,3.6433668
Honduras,HND,2005,3.5062993
Honduras,HND,2006,3.379216
Honduras,HND,2007,3.2602532
Honduras,HND,2008,3.1528125
Honduras,HND,2009,3.0525708
Honduras,HND,2010,2.959659
Honduras,HND,2011,2.8719273
Honduras,HND,2012,2.790776
Honduras,HND,2013,2.7124462
Honduras,HND,2014,2.6353252
Honduras,HND,2015,2.5610485
Honduras,HND,2016,2.4877
Honduras,HND,2017,2.4157205
Honduras,HND,2018,2.3463
Honduras,HND,2019,2.273959
Honduras,HND,2020,2.205974
Honduras,HND,2021,2.1392412
Honduras,HND,2022,2.074132
Hungary,HUN,1954,7.742211
Hungary,HUN,1955,7.3666615
Hungary,HUN,1956,7.084218
Hungary,HUN,1957,6.8470044
Hungary,HUN,1958,6.581983
Hungary,HUN,1959,6.23444
Hungary,HUN,1960,5.8583026
Hungary,HUN,1961,5.5523143
Hungary,HUN,1962,5.338939
Hungary,HUN,1963,5.1698346
Hungary,HUN,1964,5.0068
Hungary,HUN,1965,4.8391695
Hungary,HUN,1966,4.687339
Hungary,HUN,1967,4.5655475
Hungary,HUN,1968,4.445484
Hungary,HUN,1969,4.336179
Hungary,HUN,1970,4.2472167
Hungary,HUN,1971,4.2003975
Hungary,HUN,1972,4.2088594
Hungary,HUN,1973,4.1842203
Hungary,HUN,1974,4.074903
Hungary,HUN,1975,3.8589206
Hungary,HUN,1976,3.5880141
Hungary,HUN,1977,3.2873209
Hungary,HUN,1978,3.016293
Hungary,HUN,1979,2.8194513
Hungary,HUN,1980,2.6745703
Hungary,HUN,1981,2.574661
Hungary,HUN,1982,2.5084863
Hungary,HUN,1983,2.4689963
Hungary,HUN,1984,2.447267
Hungary,HUN,1985,2.4259186
Hungary,HUN,1986,2.3493462
Hungary,HUN,1987,2.2333443
Hungary,HUN,1988,2.1088681
Hungary,HUN,1989,2.0347366
Hungary,HUN,1990,1.9743886
Hungary,HUN,1991,1.8993864
Hungary,HUN,1992,1.7916865
Hungary,HUN,1993,1.6726556
Hungary,HUN,1994,1.5644237
Hungary,HUN,1995,1.474717
Hungary,HUN,1996,1.4045022
Hungary,HUN,1997,1.3514795
Hungary,HUN,1998,1.3043836
Hungary,HUN,1999,1.2538954
Hungary,HUN,2000,1.197435
Hungary,HUN,2001,1.1362534
Hungary,HUN,2002,1.0716851
Hungary,HUN,2003,1.0107185
Hungary,HUN,2004,0.9581974
Hungary,HUN,2005,0.91256857
Hungary,HUN,2006,0.87046957
Hungary,HUN,2007,0.83091587
Hungary,HUN,2008,0.7946932
Hungary,HUN,2009,0.7634513
Hungary,HUN,2010,0.737404
Hungary,HUN,2011,0.71637475
Hungary,HUN,2012,0.698114
Hungary,HUN,2013,0.6774465
Hungary,HUN,2014,0.65016013
Hungary,HUN,2015,0.61794144
Hungary,HUN,2016,0.5849014
Hungary,HUN,2017,0.5549337
Hungary,HUN,2018,0.5303972
Hungary,HUN,2019,0.5131597
Hungary,HUN,2020,0.5022852
Hungary,HUN,2021,0.49569386
Hungary,HUN,2022,0.49157858
Iceland,ISL,1961,2.5064628
Iceland,ISL,1962,2.459378
Iceland,ISL,1963,2.4060156
Iceland,ISL,1964,2.3448186
Iceland,ISL,1965,2.2763953
Iceland,ISL,1966,2.2124832
Iceland,ISL,1967,2.1374652
Iceland,ISL,1968,2.0742233
Iceland,ISL,1969,2.0024226
Iceland,ISL,1970,1.9419874
Iceland,ISL,1971,1.8713741
Iceland,ISL,1972,1.8108287
Iceland,ISL,1973,1.73973
Iceland,ISL,1974,1.676981
Iceland,ISL,1975,1.6017804
Iceland,ISL,1976,1.525368
Iceland,ISL,1977,1.4495332
Iceland,ISL,1978,1.3743987
Iceland,ISL,1979,1.3023784
Iceland,ISL,1980,1.2349892
Iceland,ISL,1981,1.1726364
Iceland,ISL,1982,1.1146162
Iceland,ISL,1983,1.061766
Iceland,ISL,1984,1.0247442
Iceland,ISL,1985,0.98226434
Iceland,ISL,1986,0.94352996
Iceland,ISL,1987,0.90731007
Iceland,ISL,1988,0.87331563
Iceland,ISL,1989,0.8404195
Iceland,ISL,1990,0.8140109
Iceland,ISL,1991,0.78611594
Iceland,ISL,1992,0.7587739
Iceland,ISL,1993,0.7315152
Iceland,ISL,1994,0.7046427
Iceland,ISL,1995,0.6771188
Iceland,ISL,1996,0.6493055
Iceland,ISL,1997,0.62113
Iceland,ISL,1998,0.59230715
Iceland,ISL,1999,0.56378525
Iceland,ISL,2000,0.53656524
Iceland,ISL,2001,0.5104321
Iceland,ISL,2002,0.4862293
Iceland,ISL,2003,0.46341947
Iceland,ISL,2004,0.44254428
Iceland,ISL,2005,0.4238884
Iceland,ISL,2006,0.40724197
Iceland,ISL,2007,0.3928718
Iceland,ISL,2008,0.3797766
Iceland,ISL,2009,0.36862472
